FIPS Code,State,Area name,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than high school graduate, 1990","High school graduate (or equivalency), 1990","Some college or associate degree, 1990","Bachelor's degree or higher, 1990","Percent of adults who are not high school graduates, 1990","Percent of adults who are high school graduates (or equivalent), 1990","Percent of adults completing some college or associate degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than high school graduate, 2000","High school graduate (or equivalency), 2000","Some college or associate degree, 2000","Bachelor's degree or higher, 2000","Percent of adults who are not high school graduates, 2000","Percent of adults who are high school graduates (or equivalent), 2000","Percent of adults completing some college or associate degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than high school graduate, 2008-12","High school graduate (or equivalency), 2008-12","Some college or associate degree, 2008-12","Bachelor's degree or higher, 2008-12","Percent of adults who are not high school graduates, 2008-12","Percent of adults who are high school graduates (or equivalent), 2008-12","Percent of adults completing some college or associate degree, 2008-12","Percent of adults with a bachelor's degree or higher, 2008-12","Less than high school graduate, 2019-23","High school graduate (or equivalency), 2019-23","Some college or associate degree, 2019-23","Bachelor's degree or higher, 2019-23","Percent of adults who are not high school graduates, 2019-23","Percent of adults who are high school graduates (or equivalent), 2019-23","Percent of adults completing some college or associate degree, 2019-23","Percent of adults with a bachelor's degree or higher, 2019-23",2013 Urban Influence Code,2024 Urban Influence Code,2013 Rural-urban Continuum Code,2023 Rural-urban Continuum Code
45041,SC,Florence County,28768,8906,3490,3504,64.4,19.9,7.8,7.8,29565,16425,7660,7347,48.5,26.9,12.6,12,24981,21073,13589,10358,35.7,30.1,19.4,14.8,21752,24986,19051,15115,26.9,30.9,23.5,18.7,15758,30257,24978,18824,17.54456283,33.68738657,27.80988009,20.9581705,11362,30897,28462,21902,12.26693154,33.3578053,30.72886864,23.64639452,2,4,3,3
45043,SC,Georgetown County,11129,2520,815,1126,71.4,16.2,5.2,7.2,11253,6132,2860,2529,49.4,26.9,12.6,11.1,10276,8381,5328,4446,36.1,29.5,18.7,15.6,9244,11293,9324,7479,24.8,30.2,25,20,6571,14318,12318,9841,15.26435607,33.26054637,28.61456978,22.86052778,3942,13355,15614,15840,8.08598798,27.39430986,32.02806096,32.4916412,5,5,4,4
45045,SC,Greenville County,74102,28550,12555,13070,57.8,22.3,9.8,10.2,73561,44336,23716,25961,43.9,26.5,14.2,15.5,58804,56698,48049,43542,28.4,27.4,23.2,21,51412,65815,67380,65651,20.5,26.3,26.9,26.2,44094,79546,84063,93052,14.66110289,26.44877059,27.95065751,30.939469,34955,83855,101665,147181,9.507528777,22.80800531,27.6522075,40.03225842,2,4,2,2
45047,SC,Greenwood County,17413,5194,1999,2409,64.5,19.2,7.4,8.9,17319,7968,4100,4711,50.8,23.4,12,13.8,13498,10303,7734,6024,35.9,27.4,20.6,16,11392,12616,10384,8020,26.9,29.7,24.5,18.9,9384,14224,12025,9948,20.5875255,31.20598495,26.38160637,21.82488318,5187,15314,14210,11922,11.12302447,32.83940557,30.47198336,25.5655866,5,5,4,4
45049,SC,Hampton County,5665,1152,499,539,72.1,14.7,6.4,6.9,5739,2723,822,738,57.3,27.2,8.2,7.4,4378,3745,1598,938,41.1,35.1,15,8.8,4520,5161,2610,1377,33.1,37.8,19.1,10.1,3408,5519,3560,1577,24.23208191,39.24203641,25.31285552,11.21302617,2305,5853,3465,1549,17.49924081,44.4351655,26.30580018,11.7597935,6,6,6,8
45051,SC,Horry County,21931,7729,2774,2508,62.8,22.1,7.9,7.2,23691,17256,8998,7143,41.5,30.2,15.8,12.5,24408,30078,25248,15174,25.7,31.7,26.6,16,25743,43963,41281,25564,18.9,32.2,30.2,18.7,24145,62890,61208,42342,12.6688879,32.99839966,32.11585382,22.21685862,23868,86944,92393,73626,8.621866771,31.40688723,33.37523615,26.59600984,2,4,2,2
45053,SC,Jasper County,4298,967,170,297,75,16.9,3,5.2,4100,2339,584,595,53.8,30.7,7.7,7.8,4162,3210,1343,440,45.5,35.1,14.7,4.8,4569,4713,2685,1145,34.8,35.9,20.5,8.7,3575,6603,3947,1945,22.2464219,41.08898569,24.56129434,12.10329807,2202,7631,6751,5805,9.835186922,34.08370182,30.15320023,25.92791103,2,4,3,3
45055,SC,Kershaw County,10454,3827,1417,1812,59.7,21.9,8.1,10.3,10785,6466,2318,2696,48.4,29,10.4,12.1,9060,10142,5415,3506,32.2,36.1,19.3,12.5,8568,12370,8257,5668,24.6,35.5,23.7,16.3,6712,14445,12716,7724,16.13577902,34.72606198,30.56951222,18.56864678,5032,15512,15276,10595,10.84132285,33.42023053,32.91177421,22.82667241,2,4,2,2
45057,SC,Lancaster County,15434,4328,1283,1202,69.4,19.5,5.8,5.4,16365,8711,2868,2494,53.8,28.6,9.4,8.2,13781,11475,5859,3302,40,33.3,17,9.6,12229,14447,9715,4129,30.2,35.7,24,10.2,9639,17738,15512,9718,18.32265668,33.71794628,29.48657023,18.47282681,7986,20205,21951,22733,10.95849057,27.72555746,30.12144082,31.19451115,1,1,1,1
45059,SC,Laurens County,19437,3746,1391,1759,73.8,14.2,5.3,6.7,18287,6967,2735,2667,59.7,22.7,8.9,8.7,15693,11143,5816,4170,42.6,30.3,15.8,11.3,14689,15907,9572,5302,32.3,35,21.1,11.7,10206,15681,12253,6405,22.91166236,35.20260411,27.50701538,14.37871815,7698,17590,13540,8447,16.28344791,37.20782655,28.64093072,17.86779482,2,4,2,2
45061,SC,Lee County,6005,1346,512,460,72.1,16.2,6.2,5.5,5886,2336,755,807,60.2,23.9,7.7,8.2,5095,3654,1383,816,46.5,33.4,12.6,7.5,4987,4540,2207,1184,38.6,35.1,17.1,9.2,3756,4946,3098,1027,29.28198332,38.559289,24.152179,8.006548686,2231,4943,3079,1503,18.97754338,42.04661449,26.19088125,12.78496087,6,6,6,8
45063,SC,Lexington County,25447,10921,4951,4281,55.8,23.9,10.9,9.4,28441,23836,13392,13842,35.8,30,16.8,17.4,24227,32295,27711,22330,22.7,30.3,26,21,24147,41852,41119,34965,17,29.5,28.9,24.6,20642,49338,56673,49012,11.75077562,28.08641448,32.26197592,27.90083397,17677,55489,66190,68974,8.485095762,26.63514616,31.77170835,33.10804973,2,4,2,2
45065,SC,McCormick County,2881,555,182,143,76.6,14.8,4.8,3.8,2456,1011,379,395,57.9,23.8,8.9,9.3,2682,1870,686,403,47.5,33.2,12.2,7.1,2437,2194,1413,1148,33.9,30.5,19.6,16,1767,2259,2506,1489,22.02967211,28.16357063,31.24298716,18.5637701,1194,2767,2229,1857,14.83782776,34.38548527,27.69976389,23.07692308,6,6,8,8
45067,SC,Marion County,10082,2826,902,952,68.3,19.1,6.1,6.4,10464,4842,1768,1490,56.4,26.1,9.5,8,9095,6663,2749,1855,44.7,32.7,13.5,9.1,7117,8557,4293,2257,32,38.5,19.3,10.2,4261,9799,5376,2664,19.28054299,44.33936652,24.32579186,12.05429864,3230,9864,4310,2781,16.00198167,48.86797127,21.35248947,13.77755759,6,6,6,6
45069,SC,Marlboro County,9862,1678,820,809,74.9,12.7,6.2,6.1,10187,3728,1550,1436,60.3,22.1,9.2,8.5,8768,5375,2320,1411,49.1,30.1,13,7.9,7234,6468,3242,1538,39.1,35,17.5,8.3,5935,7853,4251,1961,29.675,39.265,21.255,9.805,3495,9394,4383,1652,18.46861129,49.64066793,23.16106531,8.729655464,5,6,6,6
45071,SC,Newberry County,11279,2483,1149,1466,68.9,15.2,7,9,10210,4384,1975,2265,54.2,23.3,10.5,12,8059,7121,3446,2649,37.9,33.5,16.2,12.5,7381,8002,4956,3542,30.9,33.5,20.8,14.8,6048,8065,6285,4772,24.02860548,32.04211363,24.97020262,18.95907827,3575,8466,7884,6114,13.72940589,32.51276931,30.27766043,23.48016437,5,5,6,6
45073,SC,Oconee County,16339,3829,978,948,74,17.3,4.4,4.3,15528,7989,2578,2670,54,27.8,9,9.3,13937,11939,7162,5076,36.6,31.3,18.8,13.3,11995,15237,10333,8331,26.1,33.2,22.5,18.2,9136,17211,14659,11274,17.47513389,32.92081102,28.03940321,21.56465187,7531,17726,16597,16697,12.86229099,30.27446158,28.34622807,28.51701935,5,5,4,4
45075,SC,Orangeburg County,22424,5141,2584,3143,67.4,15.4,7.8,9.4,22260,10780,5290,5573,50.7,24.6,12,12.7,18897,14876,9578,6861,37.6,29.6,19.1,13.7,16263,17995,13491,9288,28.5,31.5,23.7,16.3,12566,21708,14772,10629,21.05739422,36.37704231,24.75408463,17.81147884,9426,18864,17264,10938,16.6855484,33.39233874,30.5600793,19.36203356,5,5,4,4
45077,SC,Pickens County,18943,5241,2269,2941,64.4,17.8,7.7,10,21046,10897,4864,5706,49.5,25.6,11.4,13.4,18928,15875,10677,9235,34.6,29,19.5,16.9,17598,20542,15915,12732,26.3,30.8,23.8,19.1,12944,22251,20992,16753,17.74609268,30.50589526,28.77981903,22.96819304,10710,25172,25183,22947,12.74817883,29.96238633,29.97547969,27.31395515,2,4,2,2
45079,SC,Richland County,49856,25238,14047,17584,46.7,23.6,13.2,16.5,47013,36657,27370,33225,32.6,25.4,19,23,35915,41454,48248,48872,20.6,23.8,27.7,28,29506,45375,59270,64552,14.8,22.8,29.8,32.5,24938,53170,74350,86602,10.43169079,22.24127834,31.10097883,36.22605204,21358,55886,79330,109332,8.032161741,21.01720157,29.83385106,41.11678563,2,4,2,2
45081,SC,Saluda County,5418,1339,364,473,71.3,17.6,4.8,6.2,5389,2464,799,701,57.6,26.3,8.5,7.5,4214,3806,1630,837,40.2,36.3,15.5,8,3887,4880,2376,1511,30.7,38.6,18.8,11.9,2993,5501,3203,1710,22.32415902,41.0308048,23.89050496,12.75453122,2128,5033,3523,2646,15.963991,37.75693923,26.42910728,19.84996249,2,4,2,2
45083,SC,Spartanburg County,61085,17994,7234,7975,64.8,19.1,7.7,8.5,60299,29389,14891,14936,50.5,24.6,12.5,12.5,54213,41144,30143,20903,37,28.1,20.6,14.3,45143,50233,41940,30486,26.9,29.9,25,18.2,35591,57348,55320,39073,18.99888967,30.61302927,29.53045929,20.85762176,27826,71220,70942,58913,12.15634707,31.11388766,30.99243778,25.73732749,2,4,2,2
45085,SC,Sumter County,20283,8463,3145,3329,57.6,24,8.9,9.5,20646,13292,6178,5188,45.6,29.3,13.6,11.5,18449,17246,16222,9139,30.2,28.2,26.6,15,16501,19004,18492,10147,25.7,29.6,28.8,15.8,12110,21041,22630,12684,17.68786971,30.73249105,33.05338494,18.52625429,7563,22398,23470,16103,10.87669342,32.21157995,33.75327178,23.15845486,2,4,3,3
45087,SC,Union County,11384,2758,763,866,72.2,17.5,4.8,5.5,10712,4453,1643,1470,58.6,24.4,9,8,8952,6340,3172,1431,45,31.9,15.9,7.2,6686,7361,4193,1982,33.1,36.4,20.7,9.8,4629,7310,5561,2446,23.20766068,36.64895217,27.88027675,12.2631104,3734,7313,5725,2608,19.26728586,37.73477812,29.54076367,13.45717234,2,4,2,2
45089,SC,Williamsburg County,11370,2041,899,1033,74.1,13.3,5.9,6.7,11228,5268,1643,1748,56.5,26.5,8.3,8.8,9414,6770,2908,2107,44.4,31.9,13.7,9.9,7989,8148,4379,2673,34.5,35.1,18.9,11.5,5353,9520,5604,2869,22.92898141,40.77786345,24.00411205,12.28904309,3696,9568,5547,3416,16.62842489,43.04674495,24.95613443,15.36869573,6,6,6,6
45091,SC,York County,28278,7755,3251,3399,66.3,18.2,7.6,8,28313,15360,8147,7880,47.4,25.7,13.6,13.2,26544,22217,19185,13807,32.5,27.2,23.5,16.9,24065,30127,29452,22113,22.8,28.5,27.8,20.9,19361,42133,45595,41277,13.04948573,28.39801572,30.73143443,27.82106413,14636,46237,60542,74771,7.460267297,23.56794063,30.85949048,38.11230159,1,1,1,1
46000,SD,South Dakota,163089,108908,47457,30043,46.7,31.2,13.6,8.6,125056,141375,68936,54624,32.1,36.3,17.7,14,98720,144990,112899,73891,22.9,33.7,26.2,17.2,73180,156006,143161,102012,15.4,32.9,30.2,21.5,52522,169564,171164,138523,9.876770727,31.88653805,32.18741832,26.0492729,41643,175713,193370,185411,6.985474815,29.47527162,32.43717468,31.10207888,,,,
46003,SD,Aurora County,1241,613,296,148,54,26.7,12.9,6.4,889,730,386,190,40.5,33.3,17.6,8.7,621,691,541,230,29.8,33.2,26,11,415,727,621,257,20.5,36,30.7,12.7,245,787,543,268,13.29354314,42.70211612,29.46283234,14.54150841,153,626,619,321,8.90052356,36.41652123,36.00930774,18.67364747,10,9,9,9
46005,SD,Beadle County,4820,3657,1719,1229,42.2,32,15,10.8,3805,4256,2085,1508,32.6,36.5,17.9,12.9,2937,4301,3009,1829,24.3,35.6,24.9,15.1,1937,3958,3391,2082,17,34.8,29.8,18.3,1900,4071,3509,2416,15.97175521,34.22158709,29.49731002,20.30934768,1851,3850,3421,3270,14.93705617,31.06843125,27.60652034,26.38799225,8,7,7,7
46007,SD,Bennett County,773,403,195,115,52,27.1,13.1,7.7,636,583,233,150,39.7,36.4,14.5,9.4,584,511,524,188,32.3,28.3,29,10.4,565,547,609,251,28.7,27.7,30.9,12.7,376,481,644,299,20.88888889,26.72222222,35.77777778,16.61111111,244,648,588,376,13.14655172,34.9137931,31.68103448,20.25862069,12,9,9,9
46009,SD,Bon Homme County,2620,1012,687,366,55.9,21.6,14.7,7.8,2116,1350,799,528,44.1,28.2,16.7,11,1549,1581,1168,546,32,32.6,24.1,11.3,1054,1817,1386,769,21,36.2,27.6,15.3,658,1970,1606,919,12.76926062,38.23015719,31.16631089,17.8342713,528,1911,1693,1037,10.21474173,36.97040046,32.75295028,20.06190753,10,9,9,9
46011,SD,Brookings County,3817,2652,1508,1822,39,27.1,15.4,18.6,2963,3607,2249,2830,25.4,31,19.3,24.3,2326,3642,3554,3572,17.8,27.8,27.1,27.3,1445,4190,4414,4770,9.8,28.3,29.8,32.2,1171,4654,4273,6502,7.054216867,28.03614458,25.74096386,39.1686747,625,4394,5656,8376,3.280667681,23.06440607,29.68873025,43.966196,8,7,5,5
46013,SD,Brown County,7706,5521,3062,1965,42.2,30.2,16.8,10.8,5819,7861,3978,3001,28.2,38.1,19.3,14.5,4904,6894,5835,4598,22.1,31,26.2,20.7,3264,7250,7027,5418,14.2,31.6,30.6,23.6,2030,8255,7632,6333,8.371134021,34.04123711,31.47216495,26.11546392,1600,7673,7602,8375,6.336633663,30.38811881,30.10693069,33.16831683,8,7,5,5
46015,SD,Brule County,1548,915,468,279,48.2,28.5,14.6,8.7,1133,1129,502,351,36.4,36.2,16.1,11.3,890,1190,770,498,26.6,35.5,23,14.9,636,1067,972,696,18.9,31.7,28.8,20.6,424,1480,959,781,11.63556531,40.61470911,26.31723381,21.43249177,355,1148,1007,1085,9.874826147,31.93324061,28.01112656,30.18080668,12,9,9,9
46017,SD,Buffalo County,442,149,59,36,64.4,21.7,8.6,5.2,294,279,118,54,39.5,37.4,15.8,7.2,316,334,130,34,38.8,41,16,4.2,342,319,236,51,36.1,33.6,24.9,5.4,236,396,284,89,23.48258706,39.40298507,28.25870647,8.855721393,132,436,284,64,14.41048035,47.59825328,31.00436681,6.986899563,12,9,9,9
46019,SD,Butte County,1973,1444,649,352,44.7,32.7,14.7,8,1697,1709,920,611,34.4,34.6,18.6,12.4,1296,1763,1392,625,25.5,34.7,27.4,12.3,1183,2171,1788,717,20.2,37.1,30.5,12.2,837,2306,2439,1195,12.35059761,34.02685554,35.98937583,17.63317102,848,2719,2260,1402,11.73052981,37.61239452,31.2629686,19.39410707,6,8,6,7
46021,SD,Campbell County,932,363,144,126,59.6,23.2,9.2,8.1,659,483,174,133,45.5,33.3,12,9.2,469,442,304,145,34.5,32.5,22.4,10.7,260,417,389,185,20.8,33.3,31.1,14.8,159,417,302,195,14.81826654,38.86300093,28.14538677,18.17334576,96,374,324,333,8.518189885,33.18544809,28.74889086,29.54747116,12,9,9,9
46023,SD,Charles Mix County,3168,1434,534,343,57.8,26.2,9.7,6.3,2385,1811,779,524,43.4,32.9,14.2,9.5,1826,1916,1318,556,32.5,34.1,23.5,9.9,1438,1964,1476,798,25.3,34.6,26,14.1,850,2175,1798,927,14.7826087,37.82608696,31.26956522,16.12173913,593,1910,1759,1430,10.41813071,33.55586788,30.90302178,25.12297962,12,9,9,9
46025,SD,Clark County,1846,1019,387,139,54.4,30.1,11.4,4.1,1258,1129,502,260,39.9,35.9,15.9,8.3,869,1115,667,288,29.6,37.9,22.7,9.8,652,1107,706,316,23.4,39.8,25.4,11.4,286,1003,803,478,11.12840467,39.02723735,31.24513619,18.59922179,255,1119,768,415,9.972624169,43.76222135,30.0351975,16.22995698,10,9,9,9
46027,SD,Clay County,1734,1376,836,1289,33.1,26.3,16,24.6,1265,1780,1180,1862,20.8,29.2,19.4,30.6,966,1442,1531,2242,15.6,23.3,24.8,36.3,704,1552,1866,2597,10.5,23.1,27.8,38.7,326,1960,1905,2954,4.562631211,27.43177047,26.6620014,41.34359692,451,1920,1629,3401,6.093771112,25.94244021,22.01053912,45.95324956,5,5,6,6
46029,SD,Codington County,4835,3498,1376,743,46.3,33.5,13.2,7.1,3736,4806,1962,1392,31.4,40.4,16.5,11.7,3384,5720,3177,1825,24,40.6,22.5,12.9,2402,6242,4651,3082,14.7,38.1,28.4,18.8,1578,6556,5631,4225,8.771539744,36.44246804,31.30072262,23.48526959,1491,7524,6412,4071,7.646938148,38.58857319,32.88542415,20.87906452,8,7,5,5
46031,SD,Corson County,1470,579,221,80,62.6,24.6,9.4,3.4,1213,781,293,196,48.9,31.5,11.8,7.9,850,774,449,242,36.7,33.4,19.4,10.5,538,848,599,253,24,37.9,26.8,11.3,401,768,803,308,17.5877193,33.68421053,35.21929825,13.50877193,282,828,611,410,13.23322384,38.85499765,28.67198498,19.23979352,12,9,9,9
46033,SD,Custer County,1164,821,459,257,43.1,30.4,17,9.5,1152,1228,749,484,31.9,34,20.7,13.4,809,1515,1091,723,19.6,36.6,26.4,17.5,568,1694,1591,1246,11.1,33.2,31.2,24.4,403,1734,2312,1757,6.493715759,27.94070255,37.25427006,28.31131163,357,2214,2282,2299,4.991610738,30.95637584,31.90715884,32.14485459,2,4,3,3
46035,SD,Davison County,4267,2709,1298,999,46,29.2,14,10.8,3251,3736,1737,1474,31.9,36.6,17,14.5,2650,3738,2977,1627,24.1,34,27.1,14.8,1888,3971,3497,2363,16.1,33.9,29.8,20.2,1268,3867,4373,3338,9.870776896,30.10275572,34.04172505,25.98474233,1109,4698,4299,3361,8.23494468,34.88527512,31.92247717,24.95730304,8,7,7,7
46037,SD,Day County,2835,1364,569,311,55.8,26.9,11.2,6.1,2167,1654,778,496,42.5,32.5,15.3,9.7,1443,1620,1091,531,30.8,34.6,23.3,11.3,870,1669,1145,670,20,38.3,26.3,15.4,529,1629,1328,605,12.93082376,39.81911513,32.46150086,14.78856025,319,1329,1403,827,8.225889634,34.27024239,36.1784425,21.32542548,10,9,9,9
46039,SD,Deuel County,1805,1060,354,100,54.4,31.9,10.7,3,1421,1126,409,264,44.1,35,12.7,8.2,948,1261,565,299,30.8,41,18.4,9.7,559,1306,818,411,18.1,42.2,26.4,13.3,417,1130,911,612,13.58306189,36.80781759,29.6742671,19.93485342,189,1073,969,710,6.426385583,36.48418905,32.94797688,24.14144849,10,9,9,9
46041,SD,Dewey County,1373,570,195,190,59,24.5,8.4,8.2,1119,851,302,250,44.4,33.7,12,9.9,938,892,724,297,32.9,31.3,25.4,10.4,702,1000,1027,378,22.6,32.2,33.1,12.2,530,1072,930,421,17.94784964,36.3020657,31.49339655,14.25668811,367,1114,830,483,13.13528991,39.87115247,29.70651396,17.28704366,12,9,9,9
46043,SD,Douglas County,1703,574,220,58,66.7,22.5,8.6,2.3,1282,653,328,194,52.2,26.6,13.3,7.9,1014,713,416,269,42,29.6,17.2,11.2,727,668,599,338,31.2,28.6,25.7,14.5,448,800,538,338,21.09227872,37.66478343,25.32956685,15.913371,159,656,664,440,8.285565399,34.18447108,34.60135487,22.92860865,10,9,9,9
46045,SD,Edmunds County,1976,674,304,149,63.7,21.7,9.8,4.8,1455,935,479,310,45.8,29.4,15.1,9.8,1078,969,622,341,35.8,32.2,20.7,11.3,786,991,737,461,26.4,33.3,24.8,15.5,342,945,881,683,11.99579095,33.14626447,30.90143809,23.95650649,156,894,963,843,5.462184874,31.30252101,33.71848739,29.51680672,8,7,9,9
46047,SD,Fall River County,2473,1472,648,329,50.2,29.9,13.2,6.7,1855,1814,966,717,34.7,33.9,18,13.4,1376,1887,1176,867,25.9,35.6,22.2,16.3,932,1826,1535,1020,17.5,34.4,28.9,19.2,528,1750,1908,1156,9.8839386,32.75926619,35.71695994,21.63983527,476,1692,2165,1237,8.545780969,30.37701975,38.86894075,22.20825853,6,9,6,9
46049,SD,Faulk County,1080,720,286,80,49.9,33.2,13.2,3.7,812,737,342,182,39.2,35.6,16.5,8.8,619,687,377,199,32.9,36.5,20,10.6,474,615,477,237,26.3,34.1,26.5,13.1,186,688,539,225,11.35531136,42.002442,32.90598291,13.73626374,103,435,643,264,7.128027682,30.10380623,44.4982699,18.26989619,10,9,9,9
46051,SD,Grant County,2869,1378,503,252,57.4,27.5,10.1,5,1962,2050,738,516,37.3,38.9,14,9.8,1408,2293,1210,504,26,42.3,22.3,9.3,1085,2259,1175,784,20.5,42.6,22.2,14.8,757,2308,1297,793,14.68477207,44.77206596,25.1600388,15.38312318,412,1835,1656,1339,7.859595574,35.00572301,31.5909958,25.54368562,9,9,7,9
46053,SD,Gregory County,2253,1111,369,193,57.4,28.3,9.4,4.9,1496,1294,579,343,40.3,34.9,15.6,9.2,1070,1343,764,423,29.7,37.3,21.2,11.8,752,1311,900,404,22.3,38.9,26.7,12,426,1171,1012,491,13.74193548,37.77419355,32.64516129,15.83870968,239,1109,837,579,8.646888567,40.12301013,30.28219971,20.94790159,12,9,9,9
46055,SD,Haakon County,542,547,237,123,37.4,37.8,16.4,8.5,447,663,277,132,29.4,43.6,18.2,8.7,255,659,444,197,16.4,42.4,28.6,12.7,203,600,447,227,13.7,40.6,30.3,15.4,92,481,512,318,6.557377049,34.28367783,36.4932288,22.66571632,38,524,430,241,3.081914031,42.49797242,34.87429035,19.5458232,7,9,8,9
46057,SD,Hamlin County,1653,912,373,147,53.6,29.6,12.1,4.8,1413,1143,508,245,42.7,34.5,15.4,7.4,989,1165,724,363,30.5,35.9,22.3,11.2,706,1499,853,449,20.1,42.7,24.3,12.8,443,1503,1089,636,12.06755652,40.94252247,29.66494143,17.32497957,271,1418,1068,892,7.426692244,38.85996163,29.26829268,24.44505344,10,9,9,9
46059,SD,Hand County,1499,1138,400,179,46.6,35.4,12.4,5.6,1103,1116,553,310,35.8,36.2,17.9,10.1,760,1073,655,364,26.6,37.6,23,12.8,523,1002,693,409,19.9,38.1,26.4,15.6,293,969,800,449,11.66865791,38.59020311,31.85981681,17.88132218,95,552,884,544,4.578313253,26.60240964,42.60240964,26.21686747,10,9,9,9
46061,SD,Hanson County,1159,543,282,56,56.8,26.6,13.8,2.7,797,798,230,127,40.8,40.9,11.8,6.5,526,666,468,299,26.9,34,23.9,15.3,489,710,489,274,24.9,36.2,24.9,14,250,822,551,464,11.97891711,39.38667944,26.4015333,22.23287015,170,687,865,473,7.744874715,31.29840547,39.40774487,21.54897494,5,5,8,8
46063,SD,Harding County,527,286,149,39,52.6,28.6,14.9,3.9,356,325,189,116,36.1,33,19.2,11.8,174,402,274,164,17.2,39.6,27,16.2,104,292,303,151,12.2,34.4,35.6,17.8,71,282,250,296,7.897664071,31.36818687,27.80867631,32.92547275,45,260,264,248,5.507955936,31.82374541,32.31334149,30.35495716,12,9,9,9
46065,SD,Hughes County,1988,2219,852,1003,32.8,36.6,14.1,16.5,1682,2693,1680,2139,20.5,32.9,20.5,26.1,1441,2841,2634,2378,15.5,30.6,28.3,25.6,1144,2989,3250,3470,10.5,27.5,29.9,32,833,2987,3942,4070,7.040229885,25.24509804,33.31643002,34.39824206,479,3367,4029,4419,3.896209533,27.38734342,32.77208394,35.9443631,8,7,7,7
46067,SD,Hutchinson County,4005,1176,681,311,64.9,19.1,11,5,2989,1640,864,576,49.3,27,14.2,9.5,2157,1725,1236,655,37.4,29.9,21.4,11.3,1594,1650,1589,796,28.3,29.3,28.2,14.1,881,1714,1313,1303,16.90654385,32.89195932,25.19669929,25.00479754,342,1499,1851,1275,6.88544393,30.17918261,37.26595531,25.66941816,7,6,8,8
46069,SD,Hyde County,673,455,139,108,48.9,33.1,10.1,7.9,415,471,213,164,32.9,37.3,16.9,13,342,414,258,172,28.8,34.9,21.8,14.5,224,421,319,183,19.5,36.7,27.8,16,138,425,250,170,14.03865717,43.23499491,25.43234995,17.29399797,102,299,380,209,10.3030303,30.2020202,38.38383838,21.11111111,10,9,9,9
46071,SD,Jackson County,767,395,167,118,53,27.3,11.5,8.2,725,603,237,183,41.5,34.5,13.6,10.5,497,527,402,174,31.1,32.9,25.1,10.9,287,570,535,270,17.3,34.3,32.2,16.2,214,571,753,275,11.80364038,31.49476007,41.5333701,15.16822945,178,762,529,189,10.7358263,45.95898673,31.90591074,11.39927624,7,9,8,9
46073,SD,Jerauld County,1074,486,254,109,55.9,25.3,13.2,5.7,723,663,297,169,39,35.8,16,9.1,533,514,432,189,32,30.8,25.9,11.3,339,674,444,204,20.4,40.6,26.7,12.3,246,612,441,231,16.07843137,40,28.82352941,15.09803922,85,615,393,293,6.132756133,44.37229437,28.35497835,21.13997114,10,9,9,9
46075,SD,Jones County,496,293,159,39,50.3,29.7,16.1,4,303,349,144,102,33.7,38.9,16,11.4,211,329,204,125,24.3,37.9,23.5,14.4,112,320,235,144,13.8,39.5,29,17.8,59,272,258,97,8.60058309,39.65014577,37.60932945,14.13994169,29,260,194,164,4.482225657,40.18547141,29.98454405,25.34775889,10,9,9,9
46077,SD,Kingsbury County,2318,1512,590,194,50.2,32.8,12.8,4.2,1635,1599,686,416,37.7,36.9,15.8,9.6,1064,1606,945,474,26,39.3,23.1,11.6,710,1682,972,651,17.7,41.9,24.2,16.2,385,1473,1136,797,10.15563176,38.85518333,29.96570826,21.02347666,297,1368,1095,792,8.361486486,38.51351351,30.8277027,22.2972973,10,9,9,9
46079,SD,Lake County,2603,1973,831,595,43.4,32.9,13.8,9.9,2053,2317,1012,828,33.1,37.3,16.3,13.3,1355,2593,1457,1225,20.4,39.1,22,18.5,991,2529,1940,1457,14.3,36.6,28,21.1,653,2515,2210,2110,8.720619658,33.58707265,29.51388889,28.1784188,489,1959,2583,2670,6.349824698,25.43825477,33.54109856,34.67082197,6,6,6,6
46081,SD,Lawrence County,3759,2865,1234,808,43.4,33.1,14.2,9.3,2538,4032,1949,1656,24.9,39.6,19.2,16.3,2305,4176,3714,2418,18.3,33.1,29.4,19.2,1720,4351,4373,3302,12.5,31.7,31.8,24,1103,5371,4796,4904,6.819586991,33.20761716,29.65252875,30.3202671,882,5261,6387,6480,4.639663335,27.67490794,33.59810626,34.08732246,5,5,6,6
46083,SD,Lincoln County,3404,2181,801,421,50,32,11.8,6.2,2732,3186,1364,912,33.3,38.9,16.6,11.1,1997,3595,2542,1593,20.5,37,26.1,16.4,1593,4654,4998,3848,10.6,30.8,33.1,25.5,1290,7291,9104,11034,4.491799854,25.38737421,31.70026812,38.42055782,1825,10541,13326,18993,4.084144568,23.58957144,29.82208795,42.50419604,2,4,3,2
